Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Pré-embarque,2372/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207357,06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2373/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207357,06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2374/26,Ana Luiza Silva,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,"JIANGYIN ZHONGMING METAL TRADING CO., LTD",ZMSZM260309,06/04/2026,16/04/26,Seguem dados de Booking:     Navio: HMM PREMIUM  ETD: 28/04/2026  ETA: 14/06/2026,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,28/04/2026,,Rio Grande,14/06/2026,,Eadi Caxias.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2375/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207357,06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2376/26,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,01-207357,06/04/2026,14/04/26,Necessidade de fábrica: 27/04/26,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2384/26,Fernanda Carvalho,TECNOEAS,TECNOEAS,GESINT S.R.L - EXPORTADOR,PDGS88,06/04/2026,15/04/26,Gentileza notar scanner do OHAWB final.,Frete + Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2386/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),OQ CHEMICALS CORPORATION,06-203368,07/04/2026,11/04/26,Necessidade de fábrica: 22/04/26,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,1,"R$ 557.329,98",20/04/2026,,Itapoá,05/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2387/26,João Pedro Gomes,MALHARIA ANSELMI 0008-44,MALHARIA ANSELMI 0008-44,SAVIO MACCHINE TESSILI S.P.A,2500426,07/04/2026,16/04/26,"Separado o pedido 2500426 devido a prontidão da mercadoria ser diferente, será estufado em um container de 40 HC.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2390/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),"Shandong Doguide Group Co., Lt",06-207256,07/04/2026,14/04/26,Necessidade de fábrica: 24/06/26,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2394/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),VIBRANTZ COLOR SOLUTIONS EUROPE,01-205222,07/04/2026,14/04/26,Necessidade de fábrica: 27/08/26,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Itapoá,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2395/26,Giovanna Pampanelli,MINAMI,MINAMI,"PANTAINORASINGH MANUFACTURER CO.,LTD.",MO-MI040/26,07/04/2026,14/04/26,Previsão de embarque programada para o dia 05/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,05/05/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2396/26,Giovanna Pampanelli,MINAMI,MINAMI,"DALIAN RONGCHANG FOODSTUFF CO, LTD",W-MI041/26,07/04/2026,14/04/26,Embarque programado para o dia 15/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/05/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2397/26,Lucimar Serpa,TORK TOOLS COMERCIAL LTDA,TORK TOOLS COMERCIAL LTDA,SONIFEST S.A,SON-TORK2025005,07/04/2026,15/04/26,"Gentileza notar que o shipper foi efetivamente contatado e confirmou que a carga está com prontidão prevista para 24/04/26.  Adicionalmente, no booking form enviado ao agente pelo shipper, o shipper informa que o tipo de equipamento considerado deverá ser",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2401/26,Marcelo Kirsch,POLO FILMS,POLO FILMS,HOSOKAWA ALPINE AKTIENGESELLSCHAFT,PO 021/26,07/04/2026,15/04/26,Carga na origem aguardando coleta.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,Porto Alegre.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2402/26,Franciely Meirelles,ALIPLAST - ILUMINACAO E BRINDES PERSONALIZADOS LTD,WINNING (SC),QINGDAO XUXING INTERNATIONAL TRADE CO.LTD,INVOICE6-2,07/04/2026,15/04/26,Previsão de embarque dia 22/04 com previsão de chegada dia 26/05,Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,22/04/2026,,Navegantes,26/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2403/26,Marcelo Kirsch,POLO FILMS,POLO FILMS,EREMA,PO 034/26,07/04/2026,15/04/26,Carga na origem aguardando coleta.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,Porto Alegre.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2404/26,Adir Carvalho,CONTROLBOX,CONTROLBOX,"JIANGXI AVONFLOW HVAC TECH CO., LTD",J2405-2601000023,07/04/2026,16/04/26,Seguem dados de Booking:     Navio: HMM PREMIUM  ETD: 30/04/2026  ETA: 14/06/2026,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2409/26,Renan Dias,WT PLASTICS,WINNING (SC),MONTELUR S.A.,A 14417,07/04/2026,14/04/26,Aguardamos chegada de mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação por Conta e Ordem,2,,"R$ 377.154,31",14/04/2026,,Chuí,15/04/2026,,,,"R$ 65.384,66",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,2
Pré-embarque,2413/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),SHANGHAI DONCHAMP NEW MATERIALS TECHNOLOGY DEVELOP,101121,08/04/2026,15/04/26,"Container(s) estufado(s) e entregue(s) no terminal com sucesso no dia de hoje. A partir deste momento, o rastreamento da sua carga será monitorado automaticamente por nossos robôs, com notificações enviadas a cada etapa concluída da viagem. Alterações nas",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,17/04/2026,,Navegantes,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Pré-embarque,2414/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),SHANGHAI DONCHAMP NEW MATERIALS TECHNOLOGY DEVELOP,101122,08/04/2026,15/04/26,"Container(s) estufado(s) e entregue(s) no terminal com sucesso no dia de hoje. A partir deste momento, o rastreamento da sua carga será monitorado automaticamente por nossos robôs, com notificações enviadas a cada etapa concluída da viagem. Alterações nas",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,17/04/2026,,Navegantes,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Pré-embarque,2415/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),SHANGHAI DONCHAMP NEW MATERIALS TECHNOLOGY DEVELOP,101123,08/04/2026,15/04/26,"Container(s) estufado(s) e entregue(s) no terminal com sucesso no dia de hoje. A partir deste momento, o rastreamento da sua carga será monitorado automaticamente por nossos robôs, com notificações enviadas a cada etapa concluída da viagem. Alterações nas",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,17/04/2026,,Navegantes,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2419/26,Ricardo Costa,RBSPARTS,RBSPARTS,"BENMA INTERNATIONAL CO,. LIMITED",BENMA - Embreagem,08/04/2026,08/04/26,Processo aberto para estimativa,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,1,,"R$ 111.563,08",,,Santos,,,,,"R$ 94.550,48",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2422/26,Nicoly Lins,NANETE,NANETE,"QUANZHOU JINGMEI SCIENCE AND TECHNOLOGY CO.,LTD",N-JM-BR2026033101A-REVI,08/04/2026,13/04/26,Aguardando dados de embarque.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,Itapoá,,,Itajaí (Remoção),,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2424/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 451/26,08/04/2026,14/04/26,"Aguardamos o exportador confirmar os dados de carga e prontidão para o embarque em questão. Seguiremos monitorando e, mediante novidades, informaremos.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2425/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 452/26,08/04/2026,14/04/26,"Aguardamos o exportador confirmar os dados de carga e prontidão para o embarque em questão. Seguiremos monitorando e, mediante novidades, informaremos.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2426/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 453/26,08/04/2026,13/04/26,Booking: ETD 23/04 ETA 14/06 Navio HMM PREMIUM.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,23/04/2026,,Rio Grande,14/06/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2427/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 471/26,08/04/2026,13/04/26,Segue anexo draft do HBL para conferência.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,23/04/2026,,Rio Grande,14/06/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2428/26,Bruna Schell,PROJETO GLOBAL,INFINITY GOODS DISTRIBUIDORA LTDA,BACH - Fire Protection Lda,"PO 660 / 004048/26 ",08/04/2026,13/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,19/04/2026,,Itapoá,13/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2429/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 472/26,08/04/2026,16/04/26,"Conforme acordado, enviaremos o pedido em questão no serviço da MAERSK para RIG.    Seguem dados de Booking:     Navio: AL DHAIL  ETD: 25/04/2026  ETA: 21/06/2026  TRANSBORDO VIA BUSAN / NINGBO / SANTOS",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,23/04/2026,,Rio Grande,14/06/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2430/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 470/26,08/04/2026,16/04/26,Seguem dados de Booking:     Navio: AL DHAIL  ETD: 25/04/2026  ETA: 21/06/2026,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,23/04/2026,,Rio Grande,14/06/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2431/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 473/26,08/04/2026,15/04/26,"Exportador informa prontidão prevista para o dia 02/05/2026. Seguiremos monitorando e, mediante novidades, informaremos.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2432/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 474/26,08/04/2026,15/04/26,"Exportador informa prontidão prevista para o dia 02/05/2026. Seguiremos monitorando e, mediante novidades, informaremos.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2433/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 475/26,08/04/2026,15/04/26,"Exportador informa prontidão prevista para o dia 02/05/2026. Seguiremos monitorando e, mediante novidades, informaremos.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2434/26,Renan Dias,GLOBAL AMERICA FILIAL,WINNING (SC),"GLOBALIBD SOLUÇÕES DE SEGURANÇA UNIPESSOAL, LDA",PO 680 | INVOICE FTE 36FTE/6,08/04/2026,15/04/26,Aguardamos informações embarque.,Frete + Desembaraço,AIRFREIGHT,"R$ 19.697,24",Importação por Conta e Ordem,26,,"R$ 30.421,39",,,Florianopolis.,,,,,"R$ 26.749,22",,,09/04/2026,,,,CONSUMO,,,,,,,,,,,,,,,,,26
Pré-embarque,2435/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),SHUNDE TEXTILES IMPORT AND EXPORT COMPANY OF GUANG,"HD2602 ",08/04/2026,16/04/26,Embarque previsto em SHEKOU para o dia 28/04 e previsão de atracação em ITAPOÁ para o dia 04/06,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,28/04/2026,,Itapoá,04/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2436/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"SHANDONG LEAD CHEMICALS CO., LTD",PI 476/26,08/04/2026,15/04/26,"Exportador informa prontidão prevista para o dia 02/05/2026. Seguiremos monitorando e, mediante novidades, informaremos.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2438/26,Marcelo Kirsch,INNOVA,INNOVA,PANAMA PETROCHEM LTD (BANDRA),PO 4510043799-10,08/04/2026,09/04/26,LI 26/1199551-8 deferida,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,,"R$ 208.709,86",,,Rio Grande,,,,,,,,,08/04/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2439/26,Marcelo Kirsch,INNOVA,INNOVA,PANAMA PETROCHEM LTD (BANDRA),PO 4510043799-20,08/04/2026,09/04/26,LI 26/1199600-0 deferido,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,,"R$ 208.709,86",,,Rio Grande,,,,,,,,,08/04/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2440/26,Marcelo Kirsch,INNOVA,INNOVA,PANAMA PETROCHEM LTD (BANDRA),PO 4510043799-30,08/04/2026,09/04/26,LI 26/1199643-3 deferida.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,,"R$ 208.709,86",,,Rio Grande,,,,,,,,,08/04/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2441/26,Adir Carvalho,KOPP,KOPP,"SINO STAR ELECTRONICS (HK) CO., LIMITED",PI260205-02,08/04/2026,16/04/26,Gentileza notar que recebemos confirmação de nomeação do navio para o embarque em questão. Note dados abaixo:     NAVIO: HMM JUNIPER / 0003W  ETD: 21/04/2026  ETA: 24/05/2026    O agente informou que a estufagem do container da consolidada está previsto p,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2443/26,Adir Carvalho,NOMEX LTDA,NOMEX LTDA,"AUSTAR EQUIPMENT LTD.,",PF001264/26,08/04/2026,08/04/26,Abertura de processo.,Frete + Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2444/26,Aline Grimm,VELLOR DIESEL PARTS COMERCIO DE PECAS E ACESSORIO,WINNING (SC),"TAIAN DONGTAI MACHINE MANUFACTURING CO.,LTD",DT20260122028,08/04/2026,13/04/26,Gentileza notar que a mercadoria se encontra pronta para coleta.,Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2446/26,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3546,08/04/2026,16/04/26,Aguardamos o envio dos documentos comerciais para a conferência por parte do cliente.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2447/26,Aline Grimm,VELLOR DIESEL PARTS COMERCIO DE PECAS E ACESSORIO,WINNING (SC),"TAIAN DONGTAI MACHINE MANUFACTURING CO.,LTD",,08/04/2026,14/04/26,Mercadoria pronta em: 13/04/2026,Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2448/26,João Pedro Gomes,EXCEL,EXCEL,MICC TECH.LIMITED,MICC20260407Excel-21,08/04/2026,10/04/26,"Agente de carga informouq ue a mercadoria está pronta na origem, Aguardamos os dados do booking.",Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2449/26,Aline Grimm,VELLOR DIESEL PARTS COMERCIO DE PECAS E ACESSORIO,WINNING (SC),"TAIAN DONGTAI MACHINE MANUFACTURING CO.,LTD",DT21,08/04/2026,14/04/26,Segue anexo draft do HBL para conferência.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2450/26,João Pedro Gomes,EXCEL,EXCEL,"SHANGHAI HUTO CERATIC CO., LTD  - China",HT 2026-03-16,08/04/2026,08/04/26,Aguardamos informações sobrea a prontidão de carga e previsão de embarque da mercadoria.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2451/26,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3547,08/04/2026,16/04/26,Aguardamos o envio dos documentos para conferência.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2452/26,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3548,08/04/2026,16/04/26,"Aguardamos o envio dos documentos para conferência,",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2453/26,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3549,08/04/2026,16/04/26,"Aguardamos o envio dos documentos para conferência,",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2455/26,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3545,09/04/2026,09/04/26,O modelo correto é o R45CII. Aguardamos a Proforma corrigida para emissão da LPCO.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2456/26,Fernanda Carvalho,AHU ADVENTURE,WINNING (SC),"TAIZHOU KAIFENG PLASTIC & STEEL CO.,LTD",KFA26304 - KF-5L-5,09/04/2026,09/04/26,"Câmbio fechado 09/04/2026 USD 12.474,00 TAXA 5,1053",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2458/26,Regina Cardoso,COSTA VAZ COMERCIO IMPORTACAO E EXPORTACAO LTDA,COSTA VAZ COMERCIO IMPORTACAO E EXPORTACAO LTDA,"SHIJIAZHUANG DRAGONHAWK INDUSTRY CO, LTD",IDT61,09/04/2026,16/04/26,LPCO I2600358541 - Em análise,Frete + Desembaraço,AIRFREIGHT,"-R$ 17,73",Importação Própria,,,,16/04/2026,,Curitiba - Aeroporto,30/04/2026,,,,,,,,15/04/2026,15/04/2026,para análise,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2460/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"ANHUI CHENXIN TRADING CO., LTD.",PI 454/26,09/04/2026,13/04/26,"Exportador informa que a prontidão da mercadoria será por volta do dia 20/04/2026. Seguiremos monitorando e, mediante novidades, informaremos.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2461/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"ANHUI CHENXIN TRADING CO., LTD.",PI 455/26,09/04/2026,15/04/26,"Exportador informou nosso agente de que a remessa em questão ainda não foi confirmada pelo importador, devido ao problema com as amostras. Aguardamos autorização para seguir com o embarque assim que as mercadorias estiverem aptas e disponíveis.",Frete + Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2462/26,Camilli Silveira,STRA MEDICAL,WINNING (SC),"Jiangsu Huida Medical Instruments Co., Ltd","PO 99/26 ",09/04/2026,14/04/26,"Previsao de embarque previsto para dia 22/04, e previsao de chegada em Navegantes para o dia 03/06.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,22/04/2026,,Navegantes,03/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2463/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,GLOBAL SELECTION GROUP LIMITED.,PI 457/26,09/04/2026,09/04/26,Processo aberto nesta data.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2466/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,NEW WAY PRO. DESIGN COMPANY LIMITED,PI 458/26,09/04/2026,09/04/26,Processo aberto nesta data.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2467/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"GUANGZHOU TINCLOUD TRADING CO., LTD.",PI 254/26,09/04/2026,09/04/26,Processo aberto nesta data,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2470/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,ATTIVO INTERNATIONAL LIMITED Room D6,PI 462/26,09/04/2026,09/04/26,"Instruções de embarque enviadas a origem, tão logo tenhamos retorno referente a este embarque estaremos informando. Caso haja algum impeditivo para darmos sequência ao embarque, devemos ser informados previamente a solicitação de Booking",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2474/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"ANHUI CHENXIN TRADING CO., LTD.","PI 461/26 ",09/04/2026,15/04/26,"Exportador informou nosso agente de que a remessa em questão ainda não foi confirmada pelo importador, devido ao problema com as amostras. Aguardamos autorização para seguir com o embarque assim que as mercadorias estiverem aptas e disponíveis.",Frete + Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2475/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,ATTIVO INTERNATIONAL LIMITED Room D6,PI 432/26,09/04/2026,15/04/26,"Recebemos a informação de que o voo da 5Y programado para hoje está com overbooking, reflexo do cancelamento do voo anterior em 14/04.    Nosso agente já está em tratativas com a companhia aérea para garantir o embarque da carga como prioridade no próximo",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
