Status,Processo,Account,Cliente,Importador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Transbordo,Chegada Transbordo,Destino final,Prev. Chegada,Conf. chegada dest. final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,Numerário,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Pré-embarque,2039/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 092/26,23/03/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 258.826,87",,,Chuí,,,,,,,,,,,"R$ 66.255,10",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2040/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 276/26,23/03/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 258.826,87",,,Chuí,,,,,,,,,,,"R$ 66.255,10",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2042/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-205977,24/03/2026,23/04/26,"Booking recebido ZIMUORF1137356, previsão de embarque para 06/05, com previsão de chegada em 03/06.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 637.508,63",24/04/2026,,Itapoá,03/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2043/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-205978,24/03/2026,28/04/26,"Conforme exportador, embarque será realizado para ETA na 1° semana de maio. Aguardamos dados de booking.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 637.508,63",10/05/2026,,Navegantes,10/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2044/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-205980,24/03/2026,28/04/26,"Conforme exportador, embarque previsto para a 3° semana de maio.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 637.508,63",18/05/2026,,Itapoá,10/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2045/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-205979,24/03/2026,27/04/26,"Booking recebido, previsão de embarque em 05/05, com previsão de chegada em 05/06. Aguardamos a confirmação e documentos.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 637.508,63",30/04/2026,,Itapoá,05/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2049/26,Mariana Chollet,BLOCCARE LTDA,BLOCCARE LTDA,PEDIDO 02: Bloccare,24/03/2026,28/04/26,Prontidão confirmada. Aguardamos os dados de carga para cotação do frete.,Produto + Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,Rio Grande,,,,,,04/11/2025,,,,,,CONSUMO,,,,,,04/11/2025,,,,,,,,,,,
Pré-embarque,2054/26,Caroline Andrade,ALLMOBILITY COMERCIO E LOCACAO DE EQUIPAMENTOS LTD,WINNING (RO),XL-E-2603008,24/03/2026,28/04/26,Aguardando prontidão de carga.,Desembaraço,OCEANFREIGHT / LCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2063/26,Renan Dias,RUSSOART,WINNING (SC),Pedido 07: Itens Diversos,24/03/2026,22/04/26,Inspeção no primeiro fornecedor agendada para dia 30/04. Prontidão da segunda carga prevista para dia 11/05.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Itajaí (Porto),,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2065/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 329/26,24/03/2026,22/04/26,Exportador informa que a prontidão da mercadoria foi alterada para Maio.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2075/26,Fernanda Carvalho,SIBB,WINNING (SC),A03-260106001 - PF001273/26,24/03/2026,22/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 20/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2081/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,PO 9345,24/03/2026,27/04/26,"Recebida documentação de acordo, aguardamos BL final e confirmação de embarqye",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 739.171,29",30/04/2026,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2082/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,PO 9346,24/03/2026,24/04/26,Aguarda deferimento LPCO,Desembaraço,OCEANFREIGHT / FCL,"-R$ 50,00",Importação Própria,,1,,,,Rio Grande,,,,,,,,,27/03/2026,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2111/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,101629,26/03/2026,22/04/26,"Conforme solicitado pelo cliente, estamos seguindo e tirando o embarque on hold.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itajaí (Porto),,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2115/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 343/26,26/03/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 309.443,33",,,Chuí,,,,,,,,,,,"R$ 78.823,70",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2116/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 344/26,26/03/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 309.443,33",,,Chuí,,,,,,,,,,,"R$ 78.823,70",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2118/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 345/26,26/03/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 309.443,33",,,Chuí,,,,,,,,,,,"R$ 78.823,70",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2119/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 346/26,26/03/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 309.443,33",,,Chuí,,,,,,,,,,,"R$ 78.823,70",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2120/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 347/26,26/03/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 309.443,33",,,Chuí,,,,,,,,,,,"R$ 78.823,70",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2121/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 348/26,26/03/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 309.443,33",,,Chuí,,,,,,,,,,,"R$ 78.823,70",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2126/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 337/26,26/03/2026,22/04/26,Exportado informa que a carga possui prontidão para 05/05 com os dados estimados de carga como 50ctn 550kg 2.7cbm.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2128/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 336/26,26/03/2026,22/04/26,Aguardamos dados de embarque e documentos para conferência.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2130/26,Adir Carvalho,SULMAG,SULMAG,BM2603129,26/03/2026,22/04/26,"Aguardamos confirmação de embarque por parte do armador. Assim que tivermos maiores atualizações sobre a saída, informaremos de acordo.",Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2133/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 350/26,26/03/2026,27/04/26,Segue anexo draft do HBL para conferência.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2134/26,Fernanda Carvalho,SIBB,WINNING (SC),26PS01100005 - Primary - PF001399/26,26/03/2026,27/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 05/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2143/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),CY20260201S,26/03/2026,27/04/26,"Gentileza notar que o novo feedback do shipper é de prontidão dia 08/05.    Seguimos monitorando e, assim que possível o booking será aplicado.     Mediante novidades, informaremos.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2150/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),PO 66 - I260130001,26/03/2026,27/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 19/05/2026.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,,,Itajaí (Porto),,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2151/26,Marcelo Kirsch,POLO FILMS,POLO FILMS,PO 003/26 B,26/03/2026,22/04/26,Aguardamos a programação de embarque.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,Porto Alegre.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2155/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510041851-10,26/03/2026,22/04/26,Aguardamos programação de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,26/03/2026,,deferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2158/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510041676-10a20,26/03/2026,22/04/26,Aguardamos programação de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,13/04/2026,,deferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2160/26,Giovanna Pampanelli,MALHARIA ANSELMI 0001-78,MALHARIA ANSELMI 0001-78,0039,26/03/2026,28/04/26,Aguardamos status sobre a prontidão da mercadoria. Dados da mercadoria semelhantes a importação do processo 3710/23.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2161/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-206495,26/03/2026,28/04/26,Solicitamos a Proforma para analise.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2162/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-206494,26/03/2026,28/04/26,Recebida PI ajustada,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2163/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-206517,26/03/2026,28/04/26,Previsão de embarque para o dia 20/04.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,20/04/2026,,Navegantes,30/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2164/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-206029,26/03/2026,28/04/26,"Conforme exportador, embarque imediato, aguardamos dados do booking.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,2,"R$ 112.058,09",20/05/2026,,Itapoá,30/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2167/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-206392,27/03/2026,23/04/26,Recebemos a Proforma assinada por parte da Anjo. Aguardamos novidades do exportador quanto ao booking.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,05/05/2026,,Itapoá,20/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2169/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-206391,27/03/2026,28/04/26,Recebemos a Proforma assinada por parte da Anjo. Aguardamos retorno do exportador quanto ao booking aplicado.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,25/05/2026,,Itapoá,20/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2173/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 368/26,27/03/2026,22/04/26,Aguardamos o recebimento dos documentos finais e previsão de embarque.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2184/26,Mariana Chollet,M&S CELER SOLUCOES,WINNING (RO),,27/03/2026,22/04/26,Pedido será reaizado no final de Abril.,Produto + Frete + Desembaraço,OCEANFREIGHT / LCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2192/26,Ana Luiza Silva,BOLD 0001-55,WINNING (SC),101521,27/03/2026,27/04/26,Aguardamos dados de embarque.,Desembaraço,RODOVIÁRIO,,Importação por Conta e Ordem,,,,,,Dionisio Cerqueira,,,,,,,,,14/04/2026,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2195/26,Lucimar Serpa,ASUN,WINNING (SC),2603LY0844,30/03/2026,22/04/26,Aguardando prontidão de carga.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2197/26,Franciely Meirelles,INVICTUS,INVICTUS,3HM-12570 S2,30/03/2026,28/04/26,"Container(s) estufado(s) e entregue(s) no terminal com sucesso no dia de hoje. A partir deste momento, o rastreamento da sua carga será monitorado automaticamente por nossos robôs, com notificações enviadas a cada etapa concluída da viagem. Alterações nas",Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,29/04/2026,,Navegantes,06/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2199/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),CY20260201S - 2 embarque,30/03/2026,28/04/26,Data de embarque atualizada para o dia 06/05 com atracação prevista para o dia 09/06,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,2,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2201/26,Mariana Chollet,BRASILPEL,BRASILPEL,PEDIDO 01 - MICROGARDE FORNECEDOR,30/03/2026,28/04/26,Prontidão confirmada. Aguardamos a prontidão dos suportes e dados de carga para cotação do frete.,Produto + Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2203/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,PO 9365,30/03/2026,23/04/26,Aguardamos documentação final e previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2211/26,Ricardo Costa,ASIA METALS,CIATEL COMERCIO E INDUSTRIA DE TELHAS LTDA,WF-YX2026-25,30/03/2026,23/04/26,"Processo aberto , aguardamos embarqeu previsto para junho",Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,São Francisco do Sul,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2212/26,Lucimar Serpa,ASUN COMERCIO DE GENEROS ALIMENTICIOS LTDA,WINNING (RO),ZD25704-2,30/03/2026,22/04/26,aguardando previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2219/26,Ana Luiza Silva,BOLD 0001-55,WINNING (SC),101131,30/03/2026,27/04/26,Aguardamos dados de embarque.,Desembaraço,RODOVIÁRIO,,Importação por Conta e Ordem,,,,,,Dionisio Cerqueira,,,,,,,,,13/04/2026,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2221/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510041324-10,30/03/2026,24/04/26,"Aguardamos a programação de embarque,",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,,,Rio Grande,,,,,,,,30/03/2026,,deferido,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2222/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),Proforma Invoice 58167,30/03/2026,23/04/26,Aguardamos informações de embarque,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2227/26,Caroline Andrade,WENDELTEC INDUSTRIA DE MULTI PECAS LTDA,WINNING (SC),26GA-0342- ORDER 31,31/03/2026,27/04/26,Aguardando prontidão de carga.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2231/26,Nicoly Lins,MAFERCON MAQUINAS E ADESIVOS,MAFERCON MAQUINAS E ADESIVOS,FELDER2026/82,31/03/2026,28/04/26,"Prezados,    Gentileza notar que a coleta segue prevista para amanhã.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,05/05/2026,,Itapoá,31/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2233/26,Ricardo Costa,SAG ESQUADRIAS EM PVC LTDA,SAG ESQUADRIAS EM PVC LTDA,Perfil,31/03/2026,24/04/26,"Processo aberto, enviada estimativa , aguardamos aprovação e embarque",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,,"R$ 119.626,61",,,Navegantes,,,,,,,,,,,"R$ 107.915,21",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2237/26,Ricardo Costa,CAPI IMPORTACAO LTDA,CAPI IMPORTACAO LTDA,Varios Expos,31/03/2026,28/04/26,Informamos que sua viagem sofreu alteração conforme abaixo:    PORTO ORIGEM: SHANGHAI  PORTO DESTINO: NAVEGANTES  NAVIO: SEASPAN BELIEF / 2618W  ETD: 05/05/2026  ETA: 14/06/2026    Confira toda sua viagem na linha do tempo abaixo.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2239/26,Caroline Andrade,WENDELTEC INDUSTRIA DE MULTI PECAS LTDA,WINNING (SC),26GA-0345- ORDER 32,31/03/2026,27/04/26,Aguardando prontidão de carga.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2242/26,Fernanda Carvalho,LUXPRYME,LUXPRYME,6 SHIPPERS - MARÇO,31/03/2026,24/04/26,Aguardando previsão de embarque,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2244/26,Fernanda Carvalho,VELAS MAX LTDA,WINNING (SC),DK260318 - PARAFINA,31/03/2026,28/04/26,Informamos que a sua carga teve o transbordo confirmado conforme abaixo.    TRANSBORDO: QINGDAO  ETD: 28/05/2026  ETA: 19/06/2026  NAVIO: HYUNDAI HONGKONG / 0157W,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2247/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-207066,31/03/2026,22/04/26,Recebemos a Proforma assinada.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2249/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),01-207067,31/03/2026,22/04/26,Necessidade de fábrica: 15/09/26,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2253/26,Renan Dias,Global Wellness,WINNING (SC),0000001 - NOVO PROCESSO,31/03/2026,27/04/26,Aguardamos envio dos documentos.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2259/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 400/26,31/03/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 286.032,08",,,Chuí,,,,,,,,,,,"R$ 73.007,42",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2260/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 401/26,31/03/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 286.032,08",,,Chuí,,,,,,,,,,,"R$ 73.007,42",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2261/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 402/26,31/03/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 286.032,08",,,Chuí,,,,,,,,,,,"R$ 73.007,42",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2262/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 403/26,31/03/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 256.241,76",,,Chuí,,,,,,,,,,,"R$ 65.604,94",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2263/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 404/26,31/03/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 256.241,76",,,Chuí,,,,,,,,,,,"R$ 65.604,94",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2264/26,Giovanna Pampanelli,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,US1741,31/03/2026,28/04/26,Aguardamos a programação de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,,,Santos,,,,,,,,,,,,CONSUMO,,,,,,,,,,,20,,,,,,
Pré-embarque,2266/26,Ana Luiza Silva,BOLD 0001-55,WINNING (SC),101134,31/03/2026,27/04/26,Aguardamos dados de embarque.,Desembaraço,RODOVIÁRIO,,Importação por Conta e Ordem,,,,,,Dionisio Cerqueira,,,,,,,,,15/04/2026,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2267/26,Ana Luiza Silva,BOLD 0001-55,WINNING (SC),101522,31/03/2026,27/04/26,Aguardamos dados de embarque.,Desembaraço,RODOVIÁRIO,,Importação por Conta e Ordem,,,,,,Dionisio Cerqueira,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2269/26,Regina Cardoso,DIVINHO - 0003-17,DIVINHO - 0003-17,PO 115488,01/04/2026,17/04/26,Aguardando documentos e data de prontidão,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2270/26,Regina Cardoso,DIVINHO - 0003-17,DIVINHO - 0003-17,PO,01/04/2026,17/04/26,Aguardando documentos e data de prontidão,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2274/26,Giovanna Pampanelli,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,CONEXAO MALHAS E DESENVOLVIMENTO LTDA,US1738,01/04/2026,28/04/26,Aguardamos a programação de embarque,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Santos,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2283/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 405/26,01/04/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,,,,,,,"R$ 58.599,51",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2287/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 407/26,01/04/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,,,,,,,"R$ 58.599,51",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2288/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 408/26,01/04/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,,,,,,,"R$ 58.599,51",CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,2289/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 409/26,01/04/2026,28/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.061,68",,,Chuí,,,,,,,,,,,"R$ 58.599,51",CONSUMO,,,,,,,,,,,,,,,,,1
