Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Embarque,1001/26,Ana Luiza Silva,PINTA RISCO - DESENVOLVIMENTO E TECNOLOGIA EM TIN,PINTA RISCO - DESENVOLVIMENTO E TECNOLOGIA EM TIN,"FLOCON, INC.",PO 1835 - FLOCON INC,05/02/2026,07/04/26,Previsão de chegada da mercadoria em RIO GRANDE na data 21/04/2026.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,27/03/2026,27/03/2026,Rio Grande,21/04/2026,,Eadi Caxias.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1011/26,Camilli Silveira,STRA MEDICAL,STRA MEDICAL,LJUNGBERG & KOGEL AB,PO 035/26,05/02/2026,10/04/26,Previsão de chegada em Itapoá para o dia 27/04.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,20/03/2026,15/03/2026,Itapoá,27/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1020/26,Renan Dias,GLOBAL AMERICA FILIAL,WINNING (SC),BACH - Fire Protection Lda,PO 657; 658; 659,06/02/2026,08/04/26,Numerário recebido nesta data.,Desembaraço,OCEANFREIGHT / LCL,"R$ 70.210,01",Importação por Conta e Ordem,15,,"R$ 157.430,13",,13/02/2026,Itapoá,16/04/2026,,,,"R$ 75.638,16",,,27/03/2026,,,,CONSUMO,,,,,,,,,,,,,,,,,15
Embarque,1024/26,Regina Cardoso,GLOBAL FILIAL,GLOBAL FILIAL,"DEZHOU REBELI(JINGHUA)GLASS BLOCK CO.,LTD",224/25,06/02/2026,08/04/26,A previsão de chegada do navio HMM JAKARTA em Rio Grande permanece para o dia 19/04/2026. ,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,31/01/2026,31/01/2026,Rio Grande,19/04/2026,,,,,,,,,,,CONSUMO,,20/04/2026,,,,,,,,,18,,,,,,
Embarque,1036/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),"FUJIAN SANMING SHENGDA CHEMICAL CO., LTD.",OC 815090,06/02/2026,10/04/26,Recebemos cópia dos documentos originais.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,26/03/2026,26/03/2026,Rio Grande,29/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1047/26,Marcelo Kirsch,INNOVA,INNOVA,JIL CHEMICALS NV,PO 4510039767-10a40,09/02/2026,10/04/26,Chegada em RIG alterada para o dia 16/04 no navio MSC AVVI.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,,"R$ 274.871,71",20/02/2026,20/02/2026,Rio Grande,16/04/2026,,,,,,,,09/02/2026,,deferido,CONSUMO,,,,,,,,,,,30,19/04/26,,,,,1
Embarque,1051/26,Camilli Silveira,TEMPERVILLE,WINNING (RO),"RIDER GLASS CO., LTD","RGP-04308/26 - 5 - INDONÉSIA ",09/02/2026,10/04/26,Previsão de chegada em Itajaí para o dia 06/05,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,5,,26/03/2026,25/03/2026,Itajaí (Porto),06/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1052/26,Camilli Silveira,TEMPERVILLE,WINNING (RO),"RIDER GLASS CO., LTD",RGP-02949/26,09/02/2026,10/04/26," previsão de chegada em Itajaí para o dia 01/06.",Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,2,,25/03/2026,27/03/2026,Navegantes,01/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1053/26,Camilli Silveira,TEMPERVILLE,WINNING (RO),"RIDER GLASS CO., LTD",RGP-09250/26,09/02/2026,10/04/26,previsão de chegada em Itajaí para o dia 01/06.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,19,,25/03/2026,25/03/2026,Navegantes,01/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1056/26,Franciely Meirelles,INVICTUS,INVICTUS,CHINA XINXING TIANJIN IMP. & EXP. CO. LTD.,CXI-12550,09/02/2026,06/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 13/04/2026.,Desembaraço,OCEANFREIGHT / LCL,"R$ 53.013,36",Importação Própria,17,,"R$ 122.498,78",06/03/2026,08/03/2026,Navegantes,13/04/2026,,,,"R$ 53.013,36",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,17
Embarque,1061/26,Giovanna Pampanelli,MINAMI,MINAMI,"YIWU GEMA HOUSEWARE CO., LTD.",MAÇ-MI030/26,09/02/2026,08/04/26,Embarque confirmado em 08/04. Previsão de chegada em Navgantes programado para o dia 12/05.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,08/04/2026,08/04/2026,Navegantes,12/05/2026,,,,,,,09/04/2026,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1099/26,Giovanna Pampanelli,MINAMI,MINAMI,"PANTAINORASINGH MANUFACTURER CO.,LTD.",MO-MI029/26,10/02/2026,10/04/26,Previsão de chegada em Navegantes previsto 29/04.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,2,1,"R$ 154.902,40",04/03/2026,04/03/2026,Navegantes,29/04/2026,,,,"R$ 49.839,42",,,01/04/2026,10/04/2026,,para análise,CONSUMO,,,,,,,,,,,,,,,,,2
Embarque,1107/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),"ShenZhen YuanMingJie Technology Co.,Ltd",PO 56,10/02/2026,07/04/26,Previsão de chegada da mercadoria em NAVEGANTES na data 28/04/2026.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,25/03/2026,27/03/2026,Itajaí (Porto),29/04/2026,,Itajaí (Remoção),01/05/2026,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1116/26,Tainá Ripcke,BRASILPEL,BRASILPEL,CRYSTAL ASIA INTERNATIONAL LIMITED,PEDIDO 17 - MICROGARDE,11/02/2026,06/04/26,Previsão de chegada da mercadoria em RIO GRANDE na data 29/04/2026.,Produto + Frete + Desembaraço,OCEANFREIGHT / LCL,"-R$ 8.031,40",Importação Própria,1,1,"R$ 43.835,65",21/03/2026,21/03/2026,Rio Grande,29/04/2026,,,,,,,18/03/2026,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,1142/26,Aline Grimm,SILK FLOWER (003),SILK FLOWER (003),ROCERAL SA,PO: DHS2541 - S26016123S,12/02/2026,08/04/26,DTC solicitada para BRASKARNE na data de 08/04,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 199.180,04",,12/02/2026,Navegantes,17/04/2026,,,,"R$ 21.780,77",,,,,,,CONSUMO,,,,,,,,,,,26,,,,,,1
Embarque,1145/26,Franciely Meirelles,26 FIT,26 FIT,"SHUHUA SPORTS CO., LTD.",AM-TS-02A,12/02/2026,09/04/26,"Confirmamos a chegada da carga ao porto de Hong Kong em 02/04/2026, bem como seu embarque, ocorrido em 07/04/2026.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,02/04/2026,02/04/2026,Navegantes,10/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1156/26,Franciely Meirelles,26 FIT,26 FIT,"SHUHUA SPORTS CO., LTD.",AM-TS-02B,12/02/2026,09/04/26,"Confirmamos a chegada da carga ao porto de Hong Kong em 02/04/2026, bem como seu embarque, ocorrido em 07/04/2026.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,02/04/2026,02/04/2026,Navegantes,10/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1160/26,Franciely Meirelles,26 FIT,26 FIT,"SHUHUA SPORTS CO., LTD.",AM-TS-02C,12/02/2026,09/04/26,"Confirmamos a chegada da carga ao porto de Hong Kong em 02/04/2026, bem como seu embarque, ocorrido em 07/04/2026.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,02/04/2026,02/04/2026,Navegantes,10/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1161/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),GOING TRADE USA CORPORATION,06-201537,12/02/2026,09/04/26,Originais enviados via SEDEX: AD316726669BR,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,5,"R$ 484.895,16",14/03/2026,14/03/2026,Itapoá,30/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,1183/26,Franciely Meirelles,26 FIT,26 FIT,"SHUHUA SPORTS CO., LTD.",AM-TS-02D,13/02/2026,09/04/26,"Confirmamos a chegada da carga ao porto de Hong Kong em 02/04/2026, bem como seu embarque, ocorrido em 07/04/2026.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,02/04/2026,02/04/2026,Navegantes,10/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1185/26,Franciely Meirelles,26 FIT,26 FIT,RIZHAO PIONEER BARBELL & FITNESS INC.,PBJ251223,13/02/2026,07/04/26,Confirmamos o embarque da carga no navio CMA CGM Thorium no porto de Qingdao dia 30/03/2026. A chegada da carga no porto de Navegantes está estimada para o dia 13/05/2026.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,29/03/2026,30/03/2026,Navegantes,13/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1201/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),OQ CHEMICALS CORPORATION,06-203366,16/02/2026,07/04/26,Previsão de chegada atualizada em 22/04/2026,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,3,,"R$ 318.298,75",22/03/2026,19/03/2026,Itapoá,22/04/2026,,,,"R$ 57.080,94",,,,,,,CONSUMO,,,,,,,,,,,7,,,,,,3
Embarque,1203/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),OQ CHEMICALS CORPORATION,06-203368,16/02/2026,07/04/26,Notar que recebemo do exportador que o embarque foi dividido. Neste processo estará embarcando 04 CNT.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,4,4,"R$ 406.601,39",22/03/2026,19/03/2026,Itapoá,22/04/2026,,,,"R$ 78.360,98",,,,,,,CONSUMO,,,,,,,,,,,7,,,,,,4
Embarque,1204/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),OQ CHEMICALS CORPORATION,06-203367,16/02/2026,07/04/26,"Notar que a previsão de embarque foi alterada para 10/04 e chegada prevista em 06/05. Até o momento, aguardamos draft para conferencia.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,5,"R$ 557.329,98",06/04/2026,06/04/2026,Itapoá,01/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,1221/26,Marcelo Kirsch,INNOVA,INNOVA,GANDHAR OIL REFINERY (INDIA),PO 4510040445-10,17/02/2026,08/04/26,Previsão de chegada em Rio Grande prevista para o dia 07/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,3,,14/03/2026,14/03/2026,Rio Grande,07/05/2026,,,,,,,,17/02/2026,,deferido,CONSUMO,,,,,,,,,,,35,09/06/26,,,,,
Embarque,1226/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,TOYOTA TSUSHO CORPORATION,PO 9204,18/02/2026,09/04/26,Aguarda chegada prevista para 19/05,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,19/03/2026,19/03/2026,Rio Grande,19/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1244/26,Adir Carvalho,ROADLINE,ROADLINE,"XIAMEN SUNRISE GROUP CO., LTD.",RS20251230,18/02/2026,09/04/26,LPCO I2600329706 - Para análise,Desembaraço,OCEANFREIGHT / FCL,"-R$ 53,53",Importação Própria,1,2,"R$ 578.003,52",06/03/2026,06/03/2026,Navegantes,18/04/2026,,Itajai (Braskarne),22/04/2026,"R$ 253.255,41",,,24/03/2026,,09/04/2026,,CONSUMO,,,,,,,,,,,21,03/04/26,,,,,1
Embarque,1259/26,João Pedro Gomes,SOLINTE SOLUCOES INTELIGENTES PARA INDUSTRIA,SOLINTE SOLUCOES INTELIGENTES PARA INDUSTRIA,ABRAWORLD,PF000863/26,19/02/2026,06/04/26,Previsão de chegada da mercadoria em RIO GRANDE na data 26/04/2026.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,20/03/2026,20/03/2026,Rio Grande,26/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1291/26,Aline Grimm,SANKEM FILIAL 02-66,WINNING (SC),SCHILL SEILACHER,PO 01/2026 - SCHILL,20/02/2026,09/04/26,Previsão de atracação para dia 28/04.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 20,00",Importação por Conta e Ordem,,1,,,01/04/2026,Itajaí (Porto),28/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1298/26,Lucimar Serpa,WERKI GLOBAL IMPORTS LTDA,WERKI GLOBAL IMPORTS LTDA,KAWMET ODLEWNIA ZELIWA,0045/2026/02,20/02/2026,10/04/26,Segue anexo numerário.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,26/03/2026,26/03/2026,Navegantes,11/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1302/26,João Pedro Gomes,SOLINTE SOLUCOES INTELIGENTES PARA INDUSTRIA,SOLINTE SOLUCOES INTELIGENTES PARA INDUSTRIA,"JIA COUNTY YIHONG ABRASIVES CO., LTD",YH-BRS2601,20/02/2026,08/04/26,"Gentileza notar que nosso agente já nos confirmou que recebeu o pagamento das taxas locais, assim como, autorização do shipper para liberação, dessa maneira, segue em anexo OHBL colorido frente/verso para ser utilizado na liberação junto ao terminal.",Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,24/03/2026,24/03/2026,Rio Grande,22/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1309/26,Franciely Meirelles,NEXEN,WINNING (SC),"Suzhou Helius Sunlink PV Co., Ltd",PO02- HELIUS,23/02/2026,10/04/26,"Chegada prevista para o dia 09/05, aguardamos confirmação.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,5,,30/03/2026,30/03/2026,Navegantes,09/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1311/26,Franciely Meirelles,NEXEN,WINNING (SC),"Suzhou Helius Sunlink PV Co., Ltd",PO03- HELIUS,23/02/2026,10/04/26,"Embarque confirmado dia 10/04, previsão de chegada em Navegantes dia 23/05, aguardamos confirmação.",Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,5,,10/04/2026,10/04/2026,Navegantes,23/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1312/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),ANASTACIO OVERSEAS INC,01-201220,23/02/2026,10/04/26,Confirmação de saída em 24/03/2026. Previsão de chegada em Navegantes em 06/05/2026,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,26/03/2026,24/03/2026,Navegantes,06/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1313/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),ANASTACIO OVERSEAS INC,01-201220,23/02/2026,07/04/26,Previsão de chegada permanece em 19/04/2026,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,1,"R$ 77.512,40",,21/02/2026,Navegantes,18/04/2026,,,,"R$ 0,00",,,,,,,CONSUMO,,,,,,,,,,,18,,,,,,1
Embarque,1327/26,Franciely Meirelles,FUNKE,WINNING (SC),"BOGE AMERICA,INC."," 208485",24/02/2026,08/04/26,Previsão de chegada da mercadoria em ITAPOA na data 20/04/2026.,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,3,1,"R$ 199.796,96",15/03/2026,16/03/2026,Itapoá,20/04/2026,,,,"R$ 103.634,93",,,,,,,CONSUMO,,,,,,,,,,,18,,,,,,3
Embarque,1330/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),JIANG,PO 53,24/02/2026,10/04/26,Informamos que a sua carga teve o transbordo confirmado conforme abaixo.    TRANSBORDO: SANTOS  ETD: 09/04/2026  ETA: 14/04/2026  NAVIO: VICENTE PINZON / 615N,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,5,,"R$ 204.711,40",02/03/2026,02/03/2026,Itajaí (Porto),14/04/2026,,,,"R$ 109.788,36",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,5
Embarque,1366/26,João Pedro Gomes,8X TECH,8X TECH,"NINGBO LG INDUSTRY CO., LTD",LG20250112,25/02/2026,07/04/26,Previsão de chegada da mercadoria em SANTOS na data 19/04/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,2,1,"R$ 215.896,48",17/03/2026,17/03/2026,Santos,19/04/2026,,,,"R$ 97.777,15",,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,2
Embarque,1379/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),"FUJIAN SANMING SHENGDA CHEMICAL CO., LTD.",OC 816944,25/02/2026,09/04/26,Informamos que a carga em questão teve embarque confirmado no dia 08/04/2026 e a mesma está com previsão de chegada em RIO GRANDE no dia 24/05/2026.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,08/04/2026,08/04/2026,Rio Grande,24/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1398/26,Regina Cardoso,GANGAS,GANGAS,MIMI RICCI HK LIMITED,GG2535-01,26/02/2026,04/04/26,Previsão de chegada em 01/05.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,02/03/2026,02/03/2026,Itajaí (Porto),01/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1401/26,Ricardo Costa,SGS POLIMEROS LTDA,SGS POLIMEROS LTDA,ANASTACIO OVERSEAS INC,PO 9245,26/02/2026,08/04/26,"Embarque confirmado em 02/04 , aguarda chegada",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,02/04/2026,02/04/2026,Rio Grande,11/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1408/26,Lucimar Serpa,PHPACK INDUSTRIA COMERCIO E TECNOLOGIA DE EMBALAGE,PHPACK INDUSTRIA COMERCIO E TECNOLOGIA DE EMBALAGE,TINFLEX S.A,,26/02/2026,06/04/26,Aguardando atracação prevista para 16/04 em Paranaguá.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 458.899,43",09/03/2026,09/03/2026,Paranagua.,16/04/2026,,,,"R$ 135.651,59",,,,,11/03/2026,,CONSUMO,,,,,,,,,,,11,,,,,,1
Embarque,1414/26,Ana Luiza Silva,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,"JIANGYIN ZHONGMING METAL TRADING CO., LTD",TIN CAN  - ZM260115SZM - JIANGYIN ZHONGM,26/02/2026,09/04/26,Aguardamos a chegada das mercadorias em RIO GRANDE prevista para dia 11/04.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 88.687,02",26/02/2026,26/02/2026,Rio Grande,11/04/2026,,,,"R$ 15.502,24",,,11/11/1111,,,,CONSUMO,,,,,,,,,,,6,,,,,,1
Embarque,1423/26,Adir Carvalho,B&C SPEAKERS,B&C SPEAKERS,B&C SPEAKERS S.P.A.,SPED-26-00148,27/02/2026,09/04/26,"Confirmamos o transbordo desta mercadoria no porto de TANGER MED em 05/04/2026 para o Navio MAERKS LEON, V 614S, o qual possui previsão de chegada em SALVADOR no dia 13/04/2026.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,26/03/2026,29/03/2026,Rio Grande,26/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1443/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),HIKINORO OY,HPO-003,02/03/2026,09/04/26," ETA previsto para 28/04/26",Desembaraço,OCEANFREIGHT / FCL,"-R$ 20,00",Importação por Conta e Ordem,,1,,01/04/2026,01/04/2026,Itajaí (Porto),28/04/2026,,,,,,,20/03/2026,,,,CONSUMO,,,,,,,,,,,17,,,,,,
Embarque,1449/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),HIKINORO OY,HPO-004/2026,02/03/2026,08/04/26," ETA previsto para 28/04/26",Desembaraço,OCEANFREIGHT / FCL,"-R$ 20,00",Importação por Conta e Ordem,,1,,12/03/2026,11/03/2026,Itajaí (Porto),28/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,17,,,,,,
Embarque,1450/26,Fernanda Carvalho,CAIMAN,CAIMAN,não selecionada,PO#32241,02/03/2026,10/04/26,Previsão de chegada em Navegantes alterada para 17/04,Desembaraço,OCEANFREIGHT / FCL,"R$ 105.756,97",Importação Própria,1,1,"R$ 333.651,37",14/02/2026,14/02/2026,Navegantes,17/04/2026,,,,"R$ 105.756,97",,,01/04/2026,,,,CONSUMO,,,,,,,,,,,14,,,,,,1
Embarque,1459/26,Regina Cardoso,GLOBAL FILIAL,GLOBAL FILIAL,"JIANGSU GTIG HUATAI CO., LTD.",199/25,02/03/2026,10/04/26,Aguarda item cadastrado no PU para seguir com a montagem do processo.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,02/03/2026,02/03/2026,Rio Grande,12/04/2026,,,,,,,11/03/2026,,,,CONSUMO,,13/04/2026,,,,,,,,,,,,,,,
Embarque,1461/26,Adir Carvalho,ROL MAR,ROL MAR,WUHAN KEJIA MACHINERY AND ELECTRICAL IMP AND EXP C,26KJ032X,02/03/2026,08/04/26,"Para sua ciência: Informamos que a via original do HBL será liberada ao exportador após o mesmo realizar o pagamento das taxas locais ao nosso agente na origem.  Por favor, certifique-se de receber sua via original para liberação da mercadoria no destino.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,22/03/2026,22/03/2026,Rio Grande,10/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1465/26,Lucimar Serpa,TORK TOOLS COMERCIAL LTDA,TORK TOOLS COMERCIAL LTDA,SONIFEST S.A,SON-TORK2025004,02/03/2026,07/04/26,Informamos que a carga em questão teve embarque confirmado no dia 07/04/2026 e a mesma está com previsão de chegada em SANTOS no dia 13/05/2026.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,07/04/2026,07/04/2026,Santos,12/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1473/26,Camilli Silveira,BN PAPEIS,WINNING (SC),"NANJING ORIC DIGITAL TECHNOLOGY CO., LTD ",002-2026,02/03/2026,10/04/26," chegada em Navegantes para o dia 12/05.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,1,,02/04/2026,02/04/2026,Navegantes,12/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1481/26,Franciely Meirelles,INVICTUS,INVICTUS,XIEMAO (HONG KONG) ENTERPRISE DEVELOPMENT LIMITED,XED-12501,02/03/2026,07/04/26,Para sua ciência: Informamos que a via original do HBL será liberada digitalmente.     Em anexo segue OHBL colorido.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,21/03/2026,19/03/2026,Navegantes,06/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1485/26,Marcelo Kirsch,INNOVA,INNOVA,GREENDOT TRADING AG,PO 4510039778-30a40,02/03/2026,08/04/26,"Embarque confirmado dia 17/03, com chegada prevista em RIG para 16/05.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,17/03/2026,17/03/2026,Rio Grande,16/05/2026,,,,,,,,02/03/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1487/26,Marcelo Kirsch,CALCADOS RAMARIM (FILIAL RS),CALCADOS RAMARIM (FILIAL RS),"JIN MENG INTENATIONAL INDUSTRY CO., LTD.",OC 814944,02/03/2026,10/04/26,Aguardamos cópia do OHBL.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,21/03/2026,21/03/2026,Rio Grande,29/04/2026,,Medlog,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1499/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,AMERICA-ASIA TRADING COMPANY LIMITED,PI 162/26 B,03/03/2026,09/04/26,"Trânsito iniciado dia: 09/04, com chegada prevista em POA em 13/04.",Desembaraço,AIRFREIGHT,,Importação Própria,1,,"R$ 190.104,79",06/04/2026,06/04/2026,Porto Alegre.,13/09/2026,,,,"R$ 190.024,36",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Embarque,1504/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,SUNLIKY INDUSTRY LIMITED,PI 169/26,03/03/2026,09/04/26,"Informamos que nossa mercadoria tem previsão de chegada em RIO GRANDE no dia 10/05/2026. Continuaremos monitorando e mediante atualizações, informaremos.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,30/03/2026,01/04/2026,Rio Grande,10/05/2026,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
Embarque,1505/26,Aline Grimm,HD FERRAGENS PARA MOVEIS,WINNING (SC),"GUANGDONG VAPAR PRECISION METAL PRODUCTS CO., LTD",HD251202P,03/03/2026,06/04/26,Previsão de chegada mantida para o dia 21/04,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,3,,,18/03/2026,Itapoá,21/04/2026,,,,"R$ 259.255,16",,,01/04/2026,,,,CONSUMO,,,,,,,,,,,,,,,,,
Embarque,1512/26,João Pedro Gomes,NA WEB GROUP DE MARCAS LICENCIADAS LTDA,NA WEB GROUP DE MARCAS LICENCIADAS LTDA,UP-HUB - HOLDING UP BUSINESS UNIQUE PACK LIMITED,WEBUH508 + WEBUH494,04/03/2026,10/04/26,Previsão de chegada da mercadoria em SANTOS na data 02/05/2026.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,22/03/2026,22/03/2026,Santos,02/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,21,,,,,,
